timestamp,time,uptime,CPU1,CPU2,CPU3,CPU4,RAM,SWAP,EMC,IRAM,GPU,APE,APE_MASTER,NVDEC,NVENC,NVJPG,SE,VIC03,Fan tegra_pwmfan0,Temp AO,Temp CPU,Temp GPU,Temp PLL,Temp thermal,jetson_clocks,nvp model
2025-07-17 21:57:13,2025-07-17 21:57:13.769288,10:35:41.730000,2,2,2,1,0.23933789075986703,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.5,30.0,28.0,29.75,OFF,MAXN
2025-07-17 21:57:14,2025-07-17 21:57:14.785033,10:35:42.730000,17,32,16,11,0.2388367711323528,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,27.5,27.0,29.5,OFF,MAXN
2025-07-17 21:57:15,2025-07-17 21:57:15.787533,10:35:43.740000,8,7,4,5,0.23895909167135232,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:57:16,2025-07-17 21:57:16.791205,10:35:44.740000,8,5,5,6,0.23904392688388426,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:57:17,2025-07-17 21:57:17.793036,10:35:45.740000,2,7,4,3,0.23876771921517564,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.5,27.5,30.5,OFF,MAXN
2025-07-17 21:57:18,2025-07-17 21:57:18.794947,10:35:46.740000,4,5,4,2,0.2386532903238535,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,29.5,OFF,MAXN
2025-07-17 21:57:19,2025-07-17 21:57:19.796715,10:35:47.740000,5,3,7,4,0.23877166503901434,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.0,27.0,29.75,OFF,MAXN
2025-07-17 21:57:20,2025-07-17 21:57:20.797611,10:35:48.740000,4,5,5,4,0.23922346186854487,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:57:21,2025-07-17 21:57:21.799169,10:35:49.750000,6,4,6,2,0.23913862665601293,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.0,27.0,29.75,OFF,MAXN
2025-07-17 21:57:22,2025-07-17 21:57:22.800809,10:35:50.750000,5,4,5,5,0.23914651830369033,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.5,27.5,29.75,OFF,MAXN
