timestamp,time,uptime,CPU1,CPU2,CPU3,CPU4,RAM,SWAP,EMC,IRAM,GPU,APE,APE_MASTER,NVDEC,NVENC,NVJPG,SE,VIC03,Fan tegra_pwmfan0,Temp AO,Temp CPU,Temp GPU,Temp PLL,Temp thermal,Power POM_5V_CPU,Power POM_5V_GPU,Power TOT,jetson_clocks,nvp model
2025-07-20 15:47:50,2025-07-20 15:47:50.267747,"1 day, 4:07:43.500000",4,3,3,3,0.24637148468332465,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.0,38.0,39.0,35.0,37.5,1456,0,2871,OFF,MAXN
2025-07-20 15:47:51,2025-07-20 15:47:51.281719,"1 day, 4:07:44.510000",38,17,23,2,0.24622268821029375,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,37.0,36.0,34.5,38.5,451,40,1720,OFF,MAXN
2025-07-20 15:47:52,2025-07-20 15:47:52.283828,"1 day, 4:07:45.510000",4,3,2,5,0.24642174044573906,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.0,37.0,36.5,34.5,36.5,451,0,1638,OFF,MAXN
2025-07-20 15:47:53,2025-07-20 15:47:53.285622,"1 day, 4:07:46.510000",3,4,4,2,0.24638330956859864,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.0,37.0,37.0,35.0,36.5,451,0,1679,OFF,MAXN
2025-07-20 15:47:54,2025-07-20 15:47:54.287390,"1 day, 4:07:47.510000",6,4,5,5,0.24635276194830752,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,36.5,34.5,36.5,451,0,1638,OFF,MAXN
2025-07-20 15:47:55,2025-07-20 15:47:55.288523,"1 day, 4:07:48.510000",3,3,7,0,0.2463222143280164,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.0,36.5,36.5,34.5,36.5,451,0,1679,OFF,MAXN
2025-07-20 15:47:56,2025-07-20 15:47:56.290421,"1 day, 4:07:49.520000",8,4,7,3,0.24626703153007118,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,37.0,36.0,34.0,36.5,451,0,1679,OFF,MAXN
2025-07-20 15:47:57,2025-07-20 15:47:57.293071,"1 day, 4:07:50.520000",3,2,6,3,0.24632812677065338,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,36.0,34.0,36.5,451,0,1638,OFF,MAXN
2025-07-20 15:47:58,2025-07-20 15:47:58.294961,"1 day, 4:07:51.520000",4,4,5,2,0.24632812677065338,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,37.0,36.0,34.0,36.5,451,0,1638,OFF,MAXN
2025-07-20 15:47:59,2025-07-20 15:47:59.300619,"1 day, 4:07:52.520000",7,2,6,5,0.24628969589351296,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.0,36.5,36.5,34.5,36.25,451,0,1679,OFF,MAXN
2025-07-20 15:48:00,2025-07-20 15:48:00.302412,"1 day, 4:07:53.520000",7,3,7,2,0.2463507911340952,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.0,37.5,36.5,34.5,36.25,451,0,1679,OFF,MAXN
2025-07-20 15:48:01,2025-07-20 15:48:01.304256,"1 day, 4:07:54.530000",4,4,5,2,0.2463468495056705,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.0,36.5,36.0,34.0,36.25,451,0,1638,OFF,MAXN
2025-07-20 15:48:02,2025-07-20 15:48:02.306007,"1 day, 4:07:55.530000",5,3,5,3,0.24634882031988287,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,37.0,36.0,34.0,36.25,451,0,1638,OFF,MAXN
2025-07-20 15:48:03,2025-07-20 15:48:03.307870,"1 day, 4:07:56.530000",4,4,4,2,0.24634882031988287,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,37.0,36.5,34.5,36.5,451,0,1638,OFF,MAXN
2025-07-20 15:48:04,2025-07-20 15:48:04.309720,"1 day, 4:07:57.530000",6,0,6,2,0.24643356533101302,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,36.0,34.0,36.25,410,0,1638,OFF,MAXN
